,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
15,1738231257769636172,955703055231606784,__CAFFREY__USA,2023-12-22 16:13:21+00:00,I BEEN/AM=ONLY VICTIM/SURVIVOR,"Again #USBANK...Still instore at #Smith (#Kroger etc)#grocery etc sites? Former #UnionBank sites?
#NeverUnionBank
#NeverKroger 
#NeverAlbertsons
#NeverSignature 
#NeverSmith
#NeverUSBANK
etc
#ToBeContinued
#banking #bank #debit #credit #financial etc 

 https://t.co/1xinzOpFmp","Media(photos=[], videos=[], animated=[])",3,2,0
16,1738150501685018954,999981086984687616,ValueMulticaps,2023-12-22 10:52:27+00:00,"Pune, India","NSE #Sectoral Indices Performance on 22 Dec 2023    

#MEDIA #PSU #BANK #METAL #REALTY #AUTO #OILandGAS #HEALTHCARE #IT #PHARMA #CONSUMERDURABLES #FINANCIAL #NIFTYBANK #NIFTY #FMCG 

#ValueMulticaps #stocks #stockmarkets #nifty50 #StockMarketindia #Index #shares #FundFlow #BullMarket","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB8miZ5aUAADDls.png')], videos=[], animated=[])",2,0,0
17,1737816844936073527,999981086984687616,ValueMulticaps,2023-12-21 12:46:37+00:00,"Pune, India","NSE #Sectoral Indices Performance on 21 Dec 2023  

#MEDIA #PSU #BANK #METAL #REALTY #AUTO #OILandGAS #HEALTHCARE #IT #PHARMA #CONSUMERDURABLES #FINANCIAL #NIFTYBANK #NIFTY #FMCG 

#ValueMulticaps #stocks #stockmarkets #nifty50 #StockMarketindia #Index #shares #FundFlow #BullMarket","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB33FqmbkAAil5b.png')], videos=[], animated=[])",3,0,0
18,1737741010476618077,194216855,charl3li,2023-12-21 07:45:17+00:00,France,"Comment le Bitcoin peut nous sauver d’une crise économique - https://t.co/zBxs7oITwc 

#BTC #Bitcoin #crypto #bank","Media(photos=[], videos=[], animated=[])",1,0,0
19,1737560058727133437,1021115598821085185,Lurguball,2023-12-20 19:46:14+00:00,"Alfortville, France",Bah v'la que le crédit mutuel me ferme mes comptes alors que pour une fois j'ai insulté personne ni fait le foin... Heureusement que j'ai rdv demain je vais mettre les pieds dans le plat 😏 #Bank,"Media(photos=[], videos=[], animated=[])",1,0,1
20,1737547698742370326,3324772401,chyenfemyzik,2023-12-20 18:57:08+00:00,Fwi for French West Indies,"Quand tu veux fermer ton assurance-vie
#ContedeNoël 🎄🎃 #banque #bank #ARGENT #investissement","Media(photos=[], videos=[], animated=[])",0,0,0
21,1737523951226532173,1443820370763657231,salitribule,2023-12-20 17:22:46+00:00,,"Je suis allée à la banque avec mes parents fermer leurs assurances vie.
Je crois que le conseiller a passé une mauvaise soirée😂
- Pourquoi?
- Ils n'en ont pas besoin
- Bla bla bla transmission
- On est 4 enfants, on ne paiera aucun frais de transmission
- Ah...mais les intérêts blablabla
- les intérêts? Sur un fond euro? Les livrets font mieux
- Ah...on a des comptes à terme sur 4 ans pour mettre l'argent des AV
- Mes parents ont 85 ans. Ils ont besoin de dispos immédiates si l'un des 2 disparaît.
- Ah mais les fonds restent disponibles
- Dans ce cas ce n'est pas un compte à terme.
- si, si parce que c'est limité à 4 ans.
- et après 4 ans? 
- Vous pouvez prolonger le compte
- Donc ce n'est pas un compte à terme
- Oui c'est vrai. 
C'est 3.70 par an pendant 3 ans puis 6.3 la dernière année. Donc un peu plus de 17%.
- Oui c'est pas mal. Et ça fait plus que 17%
- Non, 3,7×3 et 6.7 ca fait....17.4%
- Les intérêts de chaque année englobent ceux de l'année précédente. Donc ça fait plus. Ca s'appelle les intérês composés
-...
- Bon, trop compliqué pour mes parents, et puis ces comptes ne sont pas couverts en cas de faillite.
-( blabla sur le sérieux des banques françaises)
- Vous savez, aujourd'hui il est plus fiable de mettre son argent dans une banque grecque que française. Vous connaissez le déficit Target?
-...
- Bon, on ouvre 2 livrets à ma maman , vous fermez les AV et une fois les fond reçus on les dispatche à parts égales entre les 4 livrets de mes parents (2 chacun).
- Pourquoi vous faites ça? On peut tout mettre sur les livrets de votre papa, votre maman a une procuration.
- SI mon père décède la procuration ne marche pas. Là chacun a accès à 50% de leur liquidité jusqu'à la transmission au dernier vivant qui peut prendre des mois.
- Ah bon?

Je vous raconte tout ça pour:
- que vous vous formiez rapidement aux bases de la finance
- que vous accompagniez vos anciens dans leur gestion, ce sont des proies faciles!

Votre conseiller n'est pas votre ami","Media(photos=[], videos=[], animated=[])",15111,3364,528
22,1737452971078938686,999981086984687616,ValueMulticaps,2023-12-20 12:40:43+00:00,"Pune, India","NSE #Sectoral Indices Performance on 20 Dec 2023

#MEDIA #PSU  #BANK  #METAL #REALTY   #AUTO #OILandGAS #HEALTHCARE #IT  #PHARMA #CONSUMERDURABLES  #FINANCIAL    #NIFTYBANK  #NIFTY #FMCG

#ValueMulticaps #stocks #stockmarkets #nifty50 #StockMarketindia #Index #shares #FundFlow #BullMarket","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GByra5EaMAAD-Uk.png')], videos=[], animated=[])",0,0,0
23,1737213013747261544,1435579147011694599,JPPeuka,2023-12-19 20:47:12+00:00,,"Obtenez les rapports chiffrés de vos enfants à l’école en invitant les enseignants des matiéres dont vous sollicitez le suivi personnalisé!
 #school #teacher #student #parents #Bank #AI #XSchoolPay #Eska #mobileapp #mobilepayment #mobilemoney
https://t.co/azvXNLfmBO via @YouTube","Media(photos=[], videos=[], animated=[])",0,0,0
24,1737141092762472743,539172239,Benoit_Beyeler,2023-12-19 16:01:25+00:00,"Earth, Solar System","@HSBC #bank Dans un travail important intitulé : MŒURS COMMERCIALES, l’éminent philosophe H. Spencer, après avoir décrit les tromperies habituelles et l’immoralité basse des commerçants, puis discuté les causes du mépris qu’ils inspirent à tant de personnes https://t.co/mfUFjH5NH9","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1737140979868581888/pu/img/pse8oIeL6exSXQar.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1737140979868581888/pu/vid/avc1/640x360/BPi6tFvX2sWBLl15.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1737140979868581888/pu/vid/avc1/480x270/L5EaMC-LWLIgJyae.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1737140979868581888/pu/vid/avc1/1280x720/7WEhU5rfV8tvFtay.mp4?tag=12')], duration=138061, views=None)], animated=[])",2,0,1
25,1737124940925522045,712741624984571905,BUHhaiti,2023-12-19 14:57:14+00:00,,"En à Haïti ou à l’étranger, vous avez votre banque à votre entière disposition. 

#buhconnect #bank #online #securite #confiance #disponible https://t.co/9y7nJYO1Yu","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBuB7OPWMAA-YVM.jpg')], videos=[], animated=[])",2,0,4
26,1737122056666288309,2318563052,hamrouch_m,2023-12-19 14:45:47+00:00,"Rabat, Maroc","Bank Al-Maghrib maintient inchangé son taux directeur et prévoit une nette baisse de l’inflation (communiqué)
https://t.co/oJnkxGWi8Q
#Bank Al-Maghrib #Inflation #taux directeur","Media(photos=[], videos=[], animated=[])",5,1,0
27,1737079578823098775,958311294486110209,expressunionfi1,2023-12-19 11:56:59+00:00,Cameroun,"Vous êtes client d'Ecobank, Vous avez la possibilité d'approvisionner vos comptes bancaires en toute simplicité à partir des guichets Express Union. #banque #Bank #bank #Banking https://t.co/lelapZO1xQ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBtYqAaWEAAsx55.jpg')], videos=[], animated=[])",0,0,0
28,1737050139150127313,80056423,RevueBanque,2023-12-19 10:00:00+00:00,Paris,"#Retraite #bank #retail #conseil
Le banquier est un partenaire privilégié pour guider les clients à travers les méandres de la planification de la fin de carrière, une façon d’instaurer des liens de confiance, au-delà des transactions
https://t.co/uQFlUTagJJ","Media(photos=[], videos=[], animated=[])",0,1,0
29,1736765993286840524,1170988922463277056,Snb_CFE_CGC,2023-12-18 15:10:55+00:00,2 rue Scandicci 93500 Pantin,"[#Banque  et #Police, les enjeux de la sécurité] 🚨 🏦

Attractivité du métier, difficulté à recruter, mauvaise image, #incivilités, … de nombreux points communs existent entre les employés de banque et les #policiers.

#syndicat #bank #banques #sécurité #engagement https://t.co/zc7lteaVUz","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1736765940195332096/pu/img/6BbjmSdf33MpAhlr.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1736765940195332096/pu/vid/avc1/320x568/W3VupT6Lu23TYmPn.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1736765940195332096/pu/vid/avc1/480x852/AaUx2VR7nAP7e2XW.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1736765940195332096/pu/vid/avc1/720x1280/xW2fQinDbD_aT0Cp.mp4?tag=12')], duration=42168, views=None)], animated=[])",1,0,0
30,1736435589379940749,1400811054796582915,ActiverCarte,2023-12-17 17:18:00+00:00,France,Gérez votre compte my money bank facilement grâce à l'espace client ! #my #money #bank https://t.co/1Rbg6DaPCp,"Media(photos=[], videos=[], animated=[])",0,0,0
31,1735622468650316058,1227930071006109696,Monika97972733,2023-12-15 11:26:57+00:00,,@Afreepress @SandraA_JOHNSON @PresidenceTg @TogoOfficiel @Banquemondiale #Endettement Survie par La #dette par les #usa. #blanchiment #argent vers #bank of #england et ses places #offshore #Togo,"Media(photos=[], videos=[], animated=[])",1,1,0
32,1735318640600223746,1393523429895200775,NFT_messager,2023-12-14 15:19:39+00:00,,"File d’attente pour se rendre à la banque. Ce matin en Argentine.
@ydemombynes @JonBlackFR 

#argentina #bank #bitcoin #BTC https://t.co/ls8bZwsD15","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1735318518399139840/pu/img/6JKTqHhkbYsCYdyK.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1735318518399139840/pu/vid/avc1/540x960/3GwUvoyzrlS_BrFA.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1735318518399139840/pu/vid/avc1/320x568/TFDHfvRkZ_oJG_ZL.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1735318518399139840/pu/vid/avc1/480x852/1pI1p1S00BtskPeV.mp4?tag=12')], duration=39933, views=None)], animated=[])",2,1,2
33,1734966717510488104,1662461513431494659,SenegalBanking,2023-12-13 16:01:14+00:00,Dakar,Est ce que la BICIS c’est toujours une banque? #senegal #bank #senegalbanking,"Media(photos=[], videos=[], animated=[])",0,0,0
34,1734934523953991699,1170988922463277056,Snb_CFE_CGC,2023-12-13 13:53:18+00:00,2 rue Scandicci 93500 Pantin,"[#Banque et #Police, les enjeux de la sécurité] 🚨 🏦
Attractivité, difficulté à recruter, mauvaise image, #incivilités, … de nombreux points communs existent entre les employés de banque et les #policiers
#bank #syndicat #sécurité  #EngagementCitoyen

https://t.co/7ACQTLkPjO","Media(photos=[], videos=[], animated=[])",1,0,0
35,1734875810950255013,80056423,RevueBanque,2023-12-13 10:00:00+00:00,Paris,"La banque de détail manque de souffle et doit trouver des stratégies pour se diversifier.
Le secteur a développé des offres de beyond #banking (« au-delà de la banque »).
Objectif : apporter de nouveaux relais de #croissance.
#retail #RIS #BaaS #BaaP #bank
https://t.co/FVX444JAPp","Media(photos=[], videos=[], animated=[])",1,1,0
36,1734303066642325755,1047590280210382867,hashdex,2023-12-11 20:04:07+00:00,,"🌎⚡️In our latest Hash Insider

📍Brazilian lender Itau launches crypto trading
📍Société Générale to become first big #bank to list a #stablecoin
📍IBM introduces new cold storage tech for #crypto assets

&amp; more!

https://t.co/g9Y2u8Iso1","Media(photos=[], videos=[], animated=[])",4,3,1
37,1734151064100733345,80056423,RevueBanque,2023-12-11 10:00:07+00:00,Paris,"La proposition de révision du règlement #MIF faite par la @EU_Commission, reprise dans le trilogue pour renforcer la transparence appliquée aux CDS dits « single name » sur les GSIBs européennes n’est pas la solution.
#MiFIR #Market #Finance #bank
https://t.co/PWd3V5Q4Uh","Media(photos=[], videos=[], animated=[])",0,1,0
38,1733262141447164035,1664962626,Zakaria_KARDOU,2023-12-08 23:07:51+00:00,Paris,"Baisse des dépôts dans les banques américaines, revenant à des niveaux les plus bas depuis mai, juste après SVB...#alm #dav #depots #banque #bank https://t.co/hO0lZ04Kk8","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GA3IuwdWQAAMwpu.jpg')], videos=[], animated=[])",0,0,0
39,1733171100324975049,754593548192755713,CAFFREY_USA,2023-12-08 17:06:05+00:00,I'm the only #victim/#survivor,"Again #NEVERjpmorgan
#NeverChaseBank
#NeverCitigroup
#NeverChase
etc

#banking #financial #bank #account #fraud
#IDTHEFT #NEVEReVerisign etc

https://t.co/mbTzuJshYH","Media(photos=[], videos=[], animated=[])",2,2,0
40,1732881175772078382,1585783410643050496,Marocv_Economie,2023-12-07 21:54:02+00:00,Casablanca,"Bank Al-Maghrib émet une pièce commémorative du 75ème anniversaire de la déclaration universelle des droits de l'Homme
#Bank #AlMaghrib #émet #une #pièce #comm...
https://t.co/5X4mo1sdEq","Media(photos=[], videos=[], animated=[])",0,0,0
41,1732881173490409814,1485652252002066437,MarocV_Com,2023-12-07 21:54:01+00:00,Royaume du Maroc,"Bank Al-Maghrib émet une pièce commémorative du 75ème anniversaire de la déclaration universelle des droits de l'Homme
#Bank #AlMaghrib #émet #une #pièce #comm...
https://t.co/CZHbPX6h0K","Media(photos=[], videos=[], animated=[])",0,0,0
42,1732678556583448904,3226127409,LetItShine69,2023-12-07 08:28:54+00:00,PDC,"🤔Le PDG de la banque JPMorgan - Jamie Dimon - a déclaré qu'il aurait annulé les crypto-monnaies s'il était le gouvernement.

#cryptocurrency #JPMorgan #CEO @YvesPDB #bank https://t.co/hqweiv51Jm","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1732678304014970880/pu/img/elc-OocMgGe1Ldzf.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1732678304014970880/pu/vid/avc1/640x360/Ni-DJapI1TsbfbMq.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1732678304014970880/pu/vid/avc1/1280x720/sbgPHr2fwuUHW6v2.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1732678304014970880/pu/vid/avc1/480x270/TVh2o7vYNzlL0BB1.mp4?tag=12')], duration=28466, views=None)], animated=[])",6,6,0
43,1732511577457209715,127831144,JonathanValette,2023-12-06 21:25:23+00:00,"Villemomble, France",Bon plan : le site parfait pour faire des économies sur mes achats en ligne. :point_right:Essayez vite @iGraal_Cashback! #cashback #euros #achat #bank #igraal #noel #cadeau #gift https://t.co/pIP4q3m8nQ,"Media(photos=[], videos=[], animated=[])",0,0,1
44,1732422693591675204,381662334,MarilyneChenuet,2023-12-06 15:32:11+00:00,Région parisienne,"Via @MoveTheWorld
Les grandes banques pourraient investir votre argent dans l’agriculture à l’échelle industrielle
Votre banque investit-elle dans la cruauté envers les animaux ?
Is your #bank investing in animal cruelty
https://t.co/5XpqnIuUwN","Media(photos=[], videos=[], animated=[])",2,1,0
45,1732404135083843937,1716917364674154496,BankAnNou,2023-12-06 14:18:26+00:00,,"Leader du secteur financier-Bank An Nou
.
#BankAnNou #Bank #Finance #Haiti #USA https://t.co/dPR3CUtZOF","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1732403995862269952/pu/img/wp0ImCJlsQnXXo98.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1732403995862269952/pu/vid/avc1/480x270/Mt5ORPwP7swOCZ5P.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1732403995862269952/pu/vid/avc1/640x360/01L5jSJePhdgBduW.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1732403995862269952/pu/vid/avc1/1280x720/e5g32uR5E2_WgEYs.mp4?tag=12')], duration=12133, views=None)], animated=[])",1,0,1
46,1732402911039332611,1021115598821085185,Lurguball,2023-12-06 14:13:35+00:00,"Alfortville, France","L'excuse, comportement gravement répréhensible c'est la cerise sur le gâteau. J'suis sortie avec des menaces mais pas de CTO 🙄 #Bank","Media(photos=[], videos=[], animated=[])",0,0,0
47,1732109339845066788,1585783410643050496,Marocv_Economie,2023-12-05 18:47:02+00:00,Casablanca,"COP28 : Attijariwafa Bank et Schneider Electric s'associent pour l'Efficacité Énergétique
#COP28 #Attijariwafa #Bank #Schneider #E...
https://t.co/cIWXU5qsHA","Media(photos=[], videos=[], animated=[])",0,0,0
48,1732109337630503045,1485652252002066437,MarocV_Com,2023-12-05 18:47:01+00:00,Royaume du Maroc,"COP28 : Attijariwafa Bank et Schneider Electric s'associent pour l'Efficacité Énergétique
#COP28 #Attijariwafa #Bank #Schneider #E...
https://t.co/KuNh1yBARr","Media(photos=[], videos=[], animated=[])",0,0,0
49,1732076120252756202,1585783410643050496,Marocv_Economie,2023-12-05 16:35:02+00:00,Casablanca,"Al Barid Bank et Barid Cash s’allient avec CDG INVEST pour soutenir les startups fintech au Maroc
#Barid #Bank #Barid #Cash #sallient #ave...
https://t.co/cP5t3ojIyo","Media(photos=[], videos=[], animated=[])",0,0,0
50,1732076117983654184,1485652252002066437,MarocV_Com,2023-12-05 16:35:01+00:00,Royaume du Maroc,"Al Barid Bank et Barid Cash s’allient avec CDG INVEST pour soutenir les startups fintech au Maroc
#Barid #Bank #Barid #Cash #sallient #ave...
https://t.co/uTLoliniaD","Media(photos=[], videos=[], animated=[])",0,0,0
51,1732057922933317878,1731680484,Comptecreditcom,2023-12-05 15:22:43+00:00,Paris,Gérez facilement votre compte orange bank en ligne et accédez à tous vos services bancaires en quelques clics. #mon #compte #orange #bank https://t.co/oahGQmsKBY,"Media(photos=[], videos=[], animated=[])",0,0,0
52,1731688066635456666,1585783410643050496,Marocv_Economie,2023-12-04 14:53:02+00:00,Casablanca,"Startups Fintech : Al Barid Bank et Barid Cash s'unissent avec CDG Invest
#Startups #Fintech #Barid #Bank #Barid #...
https://t.co/z041OsgaqE","Media(photos=[], videos=[], animated=[])",0,0,0
53,1731688062969626975,1485652252002066437,MarocV_Com,2023-12-04 14:53:02+00:00,Royaume du Maroc,"Startups Fintech : Al Barid Bank et Barid Cash s'unissent avec CDG Invest
#Startups #Fintech #Barid #Bank #Barid #...
https://t.co/D2PDhRtiwE","Media(photos=[], videos=[], animated=[])",0,0,0
54,1731020192132562963,1559659787549397002,KarineLutbert,2023-12-02 18:39:09+00:00,,"Oui. Oui. 
Je saisque tu M'HAINES 🫠

#BANK 🥲 https://t.co/4AqjMCNd3p","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/GAXRrx5WoAAjUnf.jpg', videoUrl='https://video.twimg.com/tweet_video/GAXRrx5WoAAjUnf.mp4')])",0,0,1
