,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
10,1739614923020247111,1019973910429872128,finanzwende,2023-12-26 11:51:32+00:00,"Berlin, Deutschland","Belohnung trotz Verlusten? Kein Problem in den Chefetagen von Deutsche #Bank &amp; Co. Hier wird nicht gekleckert, sondern geklotzt: #Bonuszahlungen sind weit verbreitet. Mehr zu Banken und ihren #Boni in der neuen Finanzschelle: https://t.co/2Ty6Lwy47d https://t.co/f8OTxjQTKG","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1739614112563281920/pu/img/d-wxAVXYtmPQFZ8p.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1739614112563281920/pu/vid/avc1/640x360/tQNGEAqFj4dKoKt7.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1739614112563281920/pu/vid/avc1/1280x720/lmnJmG5t5c2ka0jn.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1739614112563281920/pu/vid/avc1/480x270/A16C7Y0Ikm4Foyg2.mp4?tag=12')], duration=35410, views=None)], animated=[])",78,32,1
11,1739514045558861917,780737569139007488,PerZukunft,2023-12-26 05:10:41+00:00,"Berlin, Germany","Bankkaufleute (m/w/d) Mitte
https://t.co/QD0wBPjMbP
#jobBerlin #hrjob #hiring #Finance #Bank #Vertrieb","Media(photos=[], videos=[], animated=[])",0,0,0
12,1739277380709974226,235187206,davidmoerike,2023-12-25 13:30:16+00:00,Germany,"Ja unter bestimmten Bedingungen wird man gegenüber einer Person, gegen die irgendetwas läuft, selbstverständlich nicht offen reden also -> zwei bis drei Wochen Geduld haben oder eventuell Anwalt einschalten @LKRHH @BadenLkr @lkr_lsa @LKR_Sachsen @WirBuergerRLP #Kreditkarte #Bank #Kreditkartenorganisation","Media(photos=[], videos=[], animated=[])",0,0,0
13,1739224551425216946,36336253,ApothekeAdhoc,2023-12-25 10:00:20+00:00,Berlin,"Trotz vieler #Änderungen seit seinem #Amtsantritt als #Vorstandschef bei der Deutschen Apotheker- und Ärztebank (#Apobank) ist der #Aufsichtsrat mit #MatthiasSchellenberg zufrieden und verlängert den Vertrag.

#news #apotheke #bank
https://t.co/SSNDkKRKMT","Media(photos=[], videos=[], animated=[])",0,0,0
14,1739217348375044528,1356630128558809094,Techaktien1,2023-12-25 09:31:43+00:00,Potsdam & Berlin,"Die beliebtesten Banken der Deutschen. Ich bin bei der ING und N26. Wo bist Du?
#Bank #Banken #Finx #Geld https://t.co/DR5W4ZckUU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCLw9iPWkAAQZFC.jpg')], videos=[], animated=[])",154,11,167
15,1739151667159765235,780737569139007488,PerZukunft,2023-12-25 05:10:43+00:00,"Berlin, Germany","Bankkaufmann  - Vertrieb (m/w/d)
https://t.co/TG5n93N1eQ
#jobBerlin #hrjob #hiring #Finance #Bank #Vertrieb","Media(photos=[], videos=[], animated=[])",0,0,0
16,1738865373305581934,51389154,wayneswiss,2023-12-24 10:13:06+00:00,"Bern, Schweiz",Schöne Weihnachten #2018 #archiv #bank #sitzbank #parkbank #bench #benches #benchesoftheworld #benchesofinstagram #bankenland https://t.co/R1Wp0ZbQso https://t.co/NKc1SFBwIL,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCGw16tbcAAnWaE.jpg')], videos=[], animated=[])",0,0,0
17,1738789259773911413,780737569139007488,PerZukunft,2023-12-24 05:10:39+00:00,"Berlin, Germany","Sekretär (m/w/d) in Wilmersdorf gesucht
https://t.co/SlNVjfcaCJ
#jobBerlin #hrjob #hiring #Finance #Bank #Vertrieb","Media(photos=[], videos=[], animated=[])",0,0,0
18,1738416455530467499,213018335,pizzaital,2023-12-23 04:29:15+00:00,Mars 🌠 pizzaital.bsky.social ,"...
🔸#Russland #Russia 

Der 🇷🇺 Außenminister Sergej #Lawrow beschimpft deutsche Behörden als 'Kleptomanen'. 👍

Nicht nur er beschimpft die 🇩🇪 Behörden und die #EU~ Kommission.

Ich Frage mich weshalb die #EZB~
(#Bank) in #Deutschland sitzt. 🙄

⏬
https://t.co/2eohMUyEtA","Media(photos=[], videos=[], animated=[])",1,1,1
19,1738343746012381277,1369234411,usaso77,2023-12-22 23:40:20+00:00,Planet Earth (12 monkeys),"Dasselbe gilt für den Krieg in der Ukraine. Es gibt keine 2 Seiten, sondern nur Leute die bleiben dürfen u. Leute die gehen müssen! Die Staatengemeinschaft sollte Menschenrecht verabreden, bei dem jede andere Person keinen Einfluss mehr auf jede jene Person haben kann. #BGe #Bank","Media(photos=[], videos=[], animated=[])",0,0,0
20,1738207452372390101,1523204560382218240,der_waelder,2023-12-22 14:38:45+00:00,,@phoenix_de @DerSynodaleWeg Hauptsache die Kirchensteuer fließt weiter in die Kassen der #Kirchenfürsten und der #Bank des #Vatikans.,"Media(photos=[], videos=[], animated=[])",0,0,0
21,1738107107432415554,727894999,VRBankMKB,2023-12-22 08:00:01+00:00,Büdingen,"🎼 Unterstützt das #Crowdfunding-Projekt der Evangelischen Kirchengemeinde Schotten! 🎹
Die Liebfrauenkirchen-Orgel braucht nach 50 Jahren eine Frischekur.
Hier könnt ihr das Projekt supporten 👉👉👉 https://t.co/pviihMJE1H 🙏💒
#VR #Bank https://t.co/mW8W9DVz7W","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB4le6HW8AEPzMH.jpg')], videos=[], animated=[])",0,0,0
22,1738071972909633549,780737569139007488,PerZukunft,2023-12-22 05:40:24+00:00,"Berlin, Germany","Kaufmann m/w/d im Bankwesen für ein Kreditinstitut gesucht
https://t.co/L6Vt0ekX1q
#jobBerlin #hrjob #hiring #Finance #Bank #Kreditsachbearbeiter","Media(photos=[], videos=[], animated=[])",0,0,0
23,1737946045693452387,1700877654507794432,unizocky,2023-12-21 21:20:01+00:00,Germany/Deutschland,2024 wird unser Schicksalsjahr (die Bombe tickt) https://t.co/RMYI5mkld0 via @YouTube #Politik #Regierung #goverment #Währung #Digital #Geld #Bargeld #Verbot #Bank #Finanzen,"Media(photos=[], videos=[], animated=[])",0,0,0
24,1737886910251450845,1204358306728423424,czech_tourist,2023-12-21 17:25:02+00:00,Berlin,"Kostenlos Geldabheben in Tschechien: Übersicht über die deutschen Banken in Tschechien auf:

https://t.co/etXeNxegfk 

#Bank #Tschechien #CT2023 https://t.co/kGHujktOgq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB4271vXMAAmbgT.jpg')], videos=[], animated=[])",0,0,0
25,1737873059594584297,727894999,VRBankMKB,2023-12-21 16:30:00+00:00,Büdingen,"🎉 Ein Hoch auf unsere Jubilare! Herzlichen Glückwunsch und Danke für euren Einsatz und Leidenschaft! Jede einzelne Dienstzeit wurde gebührend gefeiert – mit vielen Erinnerungen und guter Laune! 🎊https://t.co/Qi18zCTO8g
#VR #Bank https://t.co/IZJAvoGJZm","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB391eGX0AA59D8.jpg')], videos=[], animated=[])",1,0,0
26,1737865153268375706,1562084403139985409,Den2Denver,2023-12-21 15:58:35+00:00,₿ | ⚡️,"@benniMeschke @bisonapp Die sind echt verrückt, ich habe vor kurzen mein Konto schließen lassen.  Wenn #Solaris #Bank im Spiel ist kommen die nicht weiter. s. #Bitwala.  So viele Unterlagen musste man bei Kauf einer Wohnung nicht vorbringen !!!! Crazy People!!!!!!!","Media(photos=[], videos=[], animated=[])",1,1,0
27,1737864953388794284,1562084403139985409,Den2Denver,2023-12-21 15:57:47+00:00,₿ | ⚡️,"@finanzentdecker @bisonapp Die sind echt verrückt, ich habe vor kurzen mein Konto schließen lassen.  Wenn #Solaris #Bank im Spiel ist kommen die nicht weiter. s. #Bitwala.  So viele Unterlagen musste man bei Kauf einer Wohnung nicht vorbringen !!!! Crazy People!!!!!!!","Media(photos=[], videos=[], animated=[])",2,1,0
28,1737864895830356161,1562084403139985409,Den2Denver,2023-12-21 15:57:33+00:00,₿ | ⚡️,"@bisonapp Die sind echt verrückt, ich habe vor kurzen mein Konto schließen lassen.  Wenn #Solaris #Bank im Spiel ist kommen die nicht weiter. s. #Bitwala.  So viele Unterlagen musste man bei Kauf einer Wohnung nicht vorbringen !!!! Crazy People!!!!!!!","Media(photos=[], videos=[], animated=[])",1,1,1
29,1737863696632651979,1562084403139985409,Den2Denver,2023-12-21 15:52:47+00:00,₿ | ⚡️,"@blocktrainer @bisonapp @uspankowski Die sind echt verrückt, ich habe vor kurzen mein Konto schließen lassen.  Wenn #Solaris #Bank im Spiel ist kommen die nicht weiter. s. #Bitwala.  So viele Unterlagen musste man bei Kauf einer Wohnung nicht vorbringen !!!! Crazy People!!!!!!!","Media(photos=[], videos=[], animated=[])",1,1,0
30,1737733609979809920,1369234411,usaso77,2023-12-21 07:15:52+00:00,Planet Earth (12 monkeys),"Mir verklagen Euch alle, ihr Schweine!

Gez. #BANK #Merz | Initiative #BGe
(Mundart: sächsisch)","Media(photos=[], videos=[], animated=[])",0,0,0
31,1737527926768177259,25689087,MoneyInsider_,2023-12-20 17:38:34+00:00,Berlin,"Archiv: Girokonto Vergleich – finden Sie ein Konto, das zu Ihnen passt https://t.co/zePc43G5V9 #Bank #Konto","Media(photos=[], videos=[], animated=[])",1,0,0
32,1737503815736197572,106055248,rlpsingt,2023-12-20 16:02:45+00:00,"Rheinland-Pfalz, Deutschland","4.250 #Euro für den #MC #Bachem - Die VR #Bank #RheinAhrEifel stärkte von der #Flut betroffene #Vereine an der #Ahr mit einer beeindruckenden #Aktion. - https://t.co/tFWQ42RlsD
#singendesland #proudtosing #ganzdeinchor","Media(photos=[], videos=[], animated=[])",2,0,0
33,1737495572234510816,727894999,VRBankMKB,2023-12-20 15:30:00+00:00,Büdingen,"🎄 Last-Minute Weihnachtswunsch! 🎁🌟
Unser Mitarbeiter Alex sucht zur Verstärkung für sein Team einen:
Mitarbeiter IT-Infrastruktur / IT-Servicetechniker (m/w/d)!
Bewirb dich direkt hier 👉 https://t.co/1S5oY3KDvv
#VR #Bank https://t.co/aCK37uAngA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBycpMBXEAA7K7k.jpg')], videos=[], animated=[])",1,0,0
34,1737485255643173114,3751794915,ITTagesschau,2023-12-20 14:49:00+00:00,"Kassel, Hessen","Postbank: Kundenbeschwerden noch nicht alle abgearbeitet - https://t.co/1hXkiCPN2x - #unique, #bafin, #deutsche, #bank, #finanzen,","Media(photos=[], videos=[], animated=[])",0,0,0
35,1737464644212797571,1030245290,keypousttchi,2023-12-20 13:27:06+00:00,"Naumburg (Saale), Deutschland","Aus der Trickkiste des Bankers: Mit der Kostenstruktur einer klassischen #Bank Dienstleistungen anbieten, die (im besten Fall) auf dem Niveau der kostengünstigen Online-Konkurrenz sind.
Fehlen nur noch Kunden, die dumm genug sind, das mitzumachen. https://t.co/NNGzZgANt9","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBy24iIaYAAkawb.jpg')], videos=[], animated=[])",5,1,1
36,1736640522117083249,5776022,handelsblatt,2023-12-18 06:52:20+00:00,Düsseldorf,Das Institut will das Geschäft mit Unternehmen stärker digitalisieren. Viele Kleinstfirmen verzichten bereits auf die Betreuung vor Ort. Das Konzept soll Schule machen. https://t.co/WHA8zHOCML,"Media(photos=[], videos=[], animated=[])",1,1,0
37,1737419443368595594,459267482,wochenblattnews,2023-12-20 10:27:29+00:00,Aulendorf,"Geld ist weg: Falscher Bankmitarbeiter bucht 20.000 Euro ab

#Bank #Betrug #Betrugsmasche #Geld #Kriminalität #Telefonbetrug #WochenblattNews

https://t.co/RbsiyNsVqD https://t.co/EWGJyE5GKf","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GByNxqUXQAAdwBZ.jpg')], videos=[], animated=[])",0,0,0
38,1737401462920245584,51389154,wayneswiss,2023-12-20 09:16:02+00:00,"Bern, Schweiz",Goldach Rathaus #bank #sitzbank #parkbank #bench #benches #benchesoftheworld #benchesofinstagram #bankenland https://t.co/pfpH0trJxL,"Media(photos=[], videos=[], animated=[])",0,0,0
39,1737178485053919721,727894999,VRBankMKB,2023-12-19 18:30:00+00:00,Büdingen,"Die Ausgaben für Geschenke steigen weltweit unaufhaltsam! 🎁 Nicht nur in Deutschland, sondern auch in anderen Ländern investieren Menschen mehr, um ihren Liebsten eine besondere Freude zu bereiten. Wie viel gebt ihr dieses Jahr für Weihnachtsgeschenke aus? 🎄 #VR #Bank https://t.co/dTdQrzeNkz","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBtF_9OW0AAEjL1.jpg')], videos=[], animated=[])",0,0,0
40,1737164645239042112,842295469309104128,Personalwesen,2023-12-19 17:35:01+00:00,"Köln, Deutschland","In Sparkassen kannte man schon seit Jahren #Kwitt.
Nun kommt Instant #Payment mit Macht in den Markt.
Für alle, die es eilig haben und gerne für so einen Service zusätzlich bezahlen ……..
#Bank #Sparkasse
https://t.co/lVy8BwMnJF","Media(photos=[], videos=[], animated=[])",0,0,0
41,1737133569720332530,19237729,wotwitt,2023-12-19 15:31:32+00:00,"Deutschland, Germany","Ein aktivistischer Investor nimmt die UBS ins Visier, überzeugt  vom ""erheblichen Wertpotenzial"" der Schweizer Großbank. Was ist da los?

#ubs #Bank #Investor #cevian #Aktie
https://t.co/K5o4ZsMrTe","Media(photos=[], videos=[], animated=[])",1,0,0
42,1737080970568753461,1269476828315557888,PintaricRobert,2023-12-19 12:02:31+00:00,"Berlin, Germany","Schwarmintelligenz:

#Bank ruft an, dass ich ungewöhnlich viel in #Krypto spekuliere,deswegen evtl. das Konto sperrn wolln.

Ich: 
ihr kennt den Unterschied nicht unter spekuliern &amp; investieren

Bank:
müssen d.Sache nachgehen wegen Geldwäsche

Ich:
ihr wisst nicht was Geldwäsche https://t.co/VnpxUI4DTe","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBtZ7qdXMAAHoNe.jpg')], videos=[], animated=[])",59,3,37
43,1737017730597806479,1272550744625950720,NachrichtenES,2023-12-19 07:51:13+00:00,Spanien,"Spaniens Regierung wird den Banken verbieten von Personen über 65 Jahren eine #Gebühr für das Abheben von Bargeld zu erheben

https://t.co/C00EemEsss

#Bank #Geld #Spanien","Media(photos=[], videos=[], animated=[])",17,4,0
44,1736872037992243435,75128540,DominikSNews,2023-12-18 22:12:18+00:00,"Hamburg, Germany",Das Geld auf der Bank ist nicht Dein Geld… #Bitcoin #Bank #Guthaben https://t.co/G9R7TEB1RQ,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1736871974222082049/img/GVgjdMY0Ppy0DW2N.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/amplify_video/1736871974222082049/vid/avc1/320x366/n4oKJmHc56-7m5S5.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1736871974222082049/vid/avc1/720x824/ny_QmDZwdwybb8ZQ.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/amplify_video/1736871974222082049/vid/avc1/480x550/fTOr9hZ9OlnswxPu.mp4?tag=14')], duration=13628, views=None)], animated=[])",19,3,2
45,1736822140186312930,724298028903968768,RemoKaeser,2023-12-18 18:54:01+00:00,Switzerland,"Dein #Raiffeisen Konto jetzt ganz einfach  in der neuen 📱App eröffnen! 

#Burgdorf #finanzpartner #bankkonto #raiffeisenbank #bank #schweiz #schwinger #lutteur https://t.co/o9Pz30FFas","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1736822073396224000/pu/img/6mV3Yv3eycbSOUHw.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1736822073396224000/pu/vid/avc1/480x852/stYWR26UtaBk7Umc.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1736822073396224000/pu/vid/avc1/320x568/H1yT7huM_fsHKtG2.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1736822073396224000/pu/vid/avc1/720x1280/a2jegpIbm-JSdqX6.mp4?tag=12')], duration=54679, views=None)], animated=[])",0,0,0
46,1736677107789422747,727894999,VRBankMKB,2023-12-18 09:17:43+00:00,Büdingen,"Euer #Verein plant ein Fest und ihr wollt, dass es ein unvergessliches Highlight wird? Wir haben genau das Richtige für euch!
Ab sofort könnt ihr KOSTENLOS unsere #Hüpfburg ausleihen, um eure Veranstaltung auf die Sprünge zu helfen! 🚀 🏰👉 https://t.co/1E70Q8veb6
#VR #Bank https://t.co/T0hm2StRzl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBnqgY_WQAARkeu.jpg')], videos=[], animated=[])",0,0,0
47,1736446186788393451,372781022,baerntoday,2023-12-17 18:00:07+00:00,Bern,"#JeanPierreNsame ist nicht nur aktueller #Torschützenkönig der #SuperLeague, sondern hat auch eine #Nomination für den Spieler des Jahres 2023 in der Tasche – dennoch ist er #frustriert. Denn: Er verbringt viel Zeit auf der #Bank.

#BärnToday #Bärn #Bern https://t.co/B1QXyZxxOf","Media(photos=[], videos=[], animated=[])",0,0,0
48,1736379971294412985,857864010,CW_Deutschland,2023-12-17 13:37:00+00:00,,"Nächste Bank macht mit „X“ Schluss

#bank
https://t.co/CntMt7nWhZ","Media(photos=[], videos=[], animated=[])",0,0,0
49,1736252528432496698,780737569139007488,PerZukunft,2023-12-17 05:10:35+00:00,"Berlin, Germany","Bankkaufleute (m/w/d) Mitte
https://t.co/BBjrl6684P
#jobBerlin #hrjob #hiring #Finance #Bank #Vertrieb","Media(photos=[], videos=[], animated=[])",0,0,0
50,1736151650388099554,1653347853316550656,ProWoKanter,2023-12-16 22:29:44+00:00,,"@johannes_rauch Wenn jemand so ein #Risiko eingeht ist des seine Verantwortung, die Menschen sind #mündige #Bürger!  Die keinen ""Babysitter"" benötigen! 

Wenn die #Bank #Berater nicht vernünftig aufgeklärt hat, dann sind diese zu Verantwortung zu ziehen!","Media(photos=[], videos=[], animated=[])",0,0,0
51,1735939080255336666,1150125067147403264,diamantencop77,2023-12-16 08:25:03+00:00,"Bad Nauheim, Deutschland",Das erste Mal ne Überweisung am Automaten gemacht. Ich bin jetzt auch in dieser Zukunft angekommen. #Bank 🤪🤣,"Media(photos=[], videos=[], animated=[])",15,0,2
52,1735890137668616267,780737569139007488,PerZukunft,2023-12-16 05:10:34+00:00,"Berlin, Germany","Bankkaufmann  - Vertrieb (m/w/d)
https://t.co/7dSRE0WMLE
#jobBerlin #hrjob #hiring #Finance #Bank #Vertrieb","Media(photos=[], videos=[], animated=[])",0,0,0
53,1735746175977001246,1627531524361822209,tuneitfine,2023-12-15 19:38:31+00:00,,"BEKOMME 80€ GESCHENKT!🤑💰
BEANTRAGE UND NUTZE 1X DIE KREDITKARTE UND ERHALTE 80€ DIE DU DIREKT AUSZAHLEN KANNST OHNE KOSTEN ODER SONSTIGE HAKEN!
https://t.co/eefsMrASBg
#Kredit #Kreditkarte #gebührenfrei #gratis #geschenk #geld #kostenlos #advent #Weihnachten #bank","Media(photos=[], videos=[], animated=[])",0,0,0
54,1735691579430470133,2872180955,Serviscope,2023-12-15 16:01:34+00:00,"Karlsruhe, Baden-Württemberg","Kennen Sie schon unseren #Pfändungsrechner?

Unter Berücksichtigung verschiedener Variablen errechnet er Ihnen die kosteneffizienteste Methode, um die Pfändungen Ihrer #Bank zu bearbeiten.

Hier können Sie ihn nutzen: 👉 https://t.co/tOnelpWxAg","Media(photos=[], videos=[], animated=[])",0,0,0
55,1735668627800506570,26986701,aktiennews_com,2023-12-15 14:30:22+00:00,"Frankfurt, Hesse",https://t.co/HSsEmKlpIB Aktivistischer Investor enthüllt: Pfandbriefbank-Risiken und Signa-Verbindungen unter der Lupe. #Finanzwelt #Investor #Bank #Signa #Risiko https://t.co/0CSHqBL7Ww,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBZVamlXsAAiMXK.jpg')], videos=[], animated=[])",1,0,1
56,1735346529286717569,86018191,nachrichten_at,2023-12-14 17:10:28+00:00,Linz,"Regierung soll RBI im Streit mit Ukraine zur Seite springen #rbi #russland #raiffeisen #bank 
 https://t.co/OOrkcwUe16","Media(photos=[], videos=[], animated=[])",0,0,1
57,1735321015138328660,86018191,nachrichten_at,2023-12-14 15:29:05+00:00,Linz,"Weitere Details zur Bankomat-Sprengung in Schlägl: Die Polizei konnte in der Nacht auf Donnerstag in Tschechien, im südlichen Bereich des Moldaustausees, einen 21-Jährigen festnehmen #bank #bankomat #kriminalität #bankomatensprengung  https://t.co/lIAkWyfCAe","Media(photos=[], videos=[], animated=[])",0,0,0
58,1735316301776822705,1676755251146399744,KKamranrao,2023-12-14 15:10:21+00:00,,"BEKOMME 80€ GESCHENKT!🤑💰
BEANTRAGE UND NUTZE 1X DIE KREDITKARTE UND ERHALTE 80€ DIE DU DIREKT AUSZAHLEN KANNST OHNE KOSTEN ODER SONSTIGE HAKEN!
https://t.co/BLW1ovX4vW
#Kredit #Kreditkarte #gebührenfrei #gratis #geschenk #geld #kostenlos #advent #Weihnachten #bank","Media(photos=[], videos=[], animated=[])",0,0,0
59,1682038673595056135,1299739042343538688,85Ulm,2023-07-20 14:44:05+00:00,Swiss - formerly Ulm Germany,"Auch in #US stehen die Zeichen auf #Recession und die #BankCrisis / #Consolidation ist noch nicht vorbei!

#NASDAQ #DowJones #SP500 #US500 #US100 #US30 #Dollar #Depts","Media(photos=[], videos=[], animated=[])",0,0,1
60,1663433071234891776,4200022337,beaostermann,2023-05-30 06:32:03+00:00,,"Eine Bank, die alle kontrolliert. War  klar. Konnte man natürlich auch nicht voraussehen. 

#Inflation #bankcrisis #Finance #UkraineRussiaWar #Bankcollaps #JPMorgan #CBDC
https://t.co/EMpx7oHZDy","Media(photos=[], videos=[], animated=[])",2,0,2
61,1657873931297083395,1654839932198715393,InvestGroupSCIE,2023-05-14 22:22:01+00:00,"Zürich, Schweiz","Golden parachute for Körner
#CreditSuisse #UBS #bankcrisis https://t.co/xLmxVDvlMp","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FwHzje-WwAAwcnq.jpg')], videos=[], animated=[])",0,0,1
62,1653706614916956160,1207345382021308417,Anja_DiBaviera,2023-05-03 10:22:36+00:00, Freistaat Bayern,"🇺🇸 #USA #banks #bankruptcy #bankcrisis #bankcollapse #SiliconValleyBank #FirstRepublicBank 
#Banken-Krise: First Republic stellt die zweitgrößte #USBankinsolvenz aller Zeiten dar https://t.co/V7h1aJunT7","Media(photos=[], videos=[], animated=[])",0,0,0
63,1650958555552284673,1634222492007931906,CHrissyHeipl,2023-04-25 20:22:47+00:00,"mal hier Швейцария, mal da","https://t.co/Diulpk01Bb

nächste 🇺🇸#bank fällt, @Markus_Krall  hat recht.. #bankcrisis","Media(photos=[], videos=[], animated=[])",0,0,1
64,1641120401597120515,47417591,Wene1978,2023-03-29 16:49:28+00:00,Herbolzheim Southern Comfort,"""Game over - Insert Coins"" 💰🇨🇭🖕🪙🏧🏦

Pressemitteilung von Team Goin zum neuen Mural in Geneve findet ihr in unserem Blog 🔽

https://t.co/MmhlP6bdEl

#art #streetart #goinart #goincollector #bankcrash #BankCrisis #CreditSuisse #CreditSuisseBankruptcy #stencilart #systemchange","Media(photos=[], videos=[], animated=[])",1,0,0
