,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
10,1738712892898414856,1525447809436045312,jiucai777,2023-12-24 00:07:12+00:00,,#bank 提币，从gate提走，消灭万恶的交易所芝麻关门 https://t.co/EOm9hUTdLP,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCEmJ7ObYAA_cjI.jpg')], videos=[], animated=[])",0,0,1
11,1738573205999427897,1720074914311573504,JD3vbfM3Fa61073,2023-12-23 14:52:08+00:00,,"呼吁各大 #BRC20 社区共同团结起来，发起提币运动! 共同抵制无良交易所数据砸盘! 高额提笔费! !                   #DDMI #ordinals #brc20 #ordi #sats 
#rats #BTCs #mice #MMSS 
#vmpx #pepe #meme #kong 
#aisi #sqts #moon #bank #oxbt https://t.co/tbZj9BdcHG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCCnC1EbUAA06Hx.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCCnC1EbsAA-Fpy.jpg')], videos=[], animated=[])",1,0,0
12,1738386326087467362,1494206615867650049,cz_bian,2023-12-23 02:29:32+00:00,,"#BANK #RATS #SATS #BRC20
$bankbrc 是brc20上除了ordi以外的第二批铭文，目前市值很低，社区共识很强，筹码足够公平，没有老鼠仓，也没有项目方，下面图片有几点购买bankbrc的理由: https://t.co/cZuf3xzvkK","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB_9E37WsAEimnH.jpg')], videos=[], animated=[])",4,2,6
13,1739957343478243614,60954595,bengmugenr,2023-12-27 10:32:12+00:00,土澳,剛剛見到一群野豬，拖家帶口，四散而逃。#NSW #Milparinka #Heritage #Ruins #HeritageRuins #Bank #BankRuins #CommercialBank #MilparinkaCommercialBank #Sunset #Dusk https://t.co/R7fvHNVYV1,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCWRKuNboAEgNYH.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCWRKuSaQAABoGd.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCWRKuQaEAAW_6Y.jpg')], videos=[], animated=[])",0,0,0
14,1738326107068231847,43948487,NAI500,2023-12-22 22:30:15+00:00,Vancouver,"[ #花旗 策略师警告美国股市回调，但建议逢低买入]

Citigroup Inc. $C

深入分析：https://t.co/5RcipR9FWZ

#bank #stocks https://t.co/QDUqsTSnCE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB_GYfsXoAAzlgA.jpg')], videos=[], animated=[])",0,0,0
15,1738144023393808784,1525447809436045312,jiucai777,2023-12-22 10:26:42+00:00,,#bank 5月份最火的铭文之一。有4000多持仓地址，有上线野鸡交易所gate。之前被gate作恶，关闭充提，这个月重新开发了充提。现在市值就2000多万RMB，车上那么多怨种，有什么理由不冲呢。 https://t.co/XcxxhWxXRS,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB8gxc1a8AAkTjC.jpg')], videos=[], animated=[])",1,0,0
16,1738143550452490341,1525447809436045312,jiucai777,2023-12-22 10:24:50+00:00,,#bank #sqts 冲，兄弟们 https://t.co/Ml579Izck3,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GB8gPi6asAAJXhg.png'), MediaPhoto(url='https://pbs.twimg.com/media/GB8gUWdaUAA3Ci9.jpg')], videos=[], animated=[])",0,0,0
17,1737693977854509258,1525447809436045312,jiucai777,2023-12-21 04:38:23+00:00,,bank没人冲了吗？ #bank,"Media(photos=[], videos=[], animated=[])",0,0,0
18,1737540925348270422,43948487,NAI500,2023-12-20 18:30:13+00:00,Vancouver,"[这两只超卖的加拿大 #股息 股票现在收益率太诱人了]

BCE $BCE
Bank of Nova Scotia $BNS

逐只分析：https://t.co/q4msXSNGbC

#dividend #bank https://t.co/WpvcgwzFl1","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBz8Q53X0AANjBS.jpg')], videos=[], animated=[])",1,0,0
19,1737464457746682349,1525447809436045312,jiucai777,2023-12-20 13:26:21+00:00,,@Liangxiking 搞点铭文不好吗？ #bank #sqts,"Media(photos=[], videos=[], animated=[])",0,0,0
20,1737378397536608458,1720091553388236800,BRC20_BANK,2023-12-20 07:44:23+00:00,Hong Kong,(brc20)BANK🏦致敬BTC矿工·做人民的BANK·远古金融meme·WEB3时代长存·作为币安教程·致力市场教育。市值看200x🎴#bank #brc20bank #BRC20 https://t.co/JFHgQz5Xl7,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBxocCya8AArVI-.jpg')], videos=[], animated=[])",3,1,1
21,1737095246700585123,1510485324777988099,Jackey1minter,2023-12-19 12:59:15+00:00,,"Be true to yourself 
Be accurate to others 
Be relax at most time

对自己诚实
对别人精确
总是放松

诚实才能赚钱
精确才能赢得信任和理解
放松才能把拳头收回来，再次有力地打出去，保持伸出状态的拳头是没有力量的

#sats #ordi #rats #bank","Media(photos=[], videos=[], animated=[])",2,0,3
22,1736590685263024180,1347031322494005250,0xZiye,2023-12-18 03:34:18+00:00,Singapore,"【Bangkok Bank】
每次登陆Bangkok的手机银行，看到这个泰语邮件，就能体会到一个外国人使用“完全不考虑英语/非母语”产品的痛苦。。

#银行 #Bank https://t.co/cDcoD8AHBt","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBmbsBbaoAAFpSN.jpg')], videos=[], animated=[])",3,0,2
23,1736359462439690278,1541653171918934018,Bitcoin_CatsNFT,2023-12-17 12:15:30+00:00,Cat Star Man,#BANK BTC是未来的银行！ https://t.co/ThPt5VSQSE,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBjJqoGagAAYZqa.jpg')], videos=[], animated=[])",2,0,0
24,1736233709488292204,950588953463345152,RainbowYZH,2023-12-17 03:55:48+00:00,,@dancewithEvelyn @CryptoBigHand #bank 一直没起飞，啥时候能起飞呀,"Media(photos=[], videos=[], animated=[])",0,0,0
25,1736204497066790955,1525447809436045312,jiucai777,2023-12-17 01:59:43+00:00,,#bank brc20bank才几百万美金市值，5月份超火的币。大家冲 https://t.co/Nwvu3YFxSp,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBg8yCrbgAA9xu_.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBg8yCkakAAknMI.jpg')], videos=[], animated=[])",1,0,0
26,1736048621597135106,1368073109035773955,bangzhu_bz,2023-12-16 15:40:20+00:00,新加坡,"$bank 放量上涨了  
600万市值。再来10倍也不过分吧？
这个标的是上一轮最牛逼的
这一次拭目以待
#bank https://t.co/w6EYbP1BJ1","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBeuFaCaIAAhg3i.jpg')], videos=[], animated=[])",22,10,16
27,1736040130270634470,627182738,qiyukeji,2023-12-16 15:06:35+00:00,,@bangzhu_bz @binance #bank  曾经刚要和ordi一起起飞的bank被抛弃在5月份，现在他回来了！ https://t.co/gUPjXISwrf,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBenS4ybMAAXT3s.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBenS41acAAPhuK.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBenS4zacAAdThc.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBenS4za4AEzJIz.jpg')], videos=[], animated=[])",4,1,1
28,1736038986408194116,1421667302601203714,junli46518096,2023-12-16 15:02:03+00:00,,"bank  相信它能上币安 再次重复一下 bank  to  the  biance #bank
@binance https://t.co/NAf370GYPA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBemI-AbcAAyf90.png'), MediaPhoto(url='https://pbs.twimg.com/media/GBemQAIbkAAgjew.png')], videos=[], animated=[])",1,0,0
29,1736037580427452637,1368073109035773955,bangzhu_bz,2023-12-16 14:56:27+00:00,新加坡,"bank  相信它能上币安
再次重复一下
bank  to  the  biance
#bank @binance","Media(photos=[], videos=[], animated=[])",25,9,16
30,1732250469916164269,1368073109035773955,bangzhu_bz,2023-12-06 04:07:50+00:00,新加坡,bank 信你一个 上币安,"Media(photos=[], videos=[], animated=[])",2,1,1
31,1736015893157892493,1368073109035773955,bangzhu_bz,2023-12-16 13:30:17+00:00,新加坡,"BANK社区人才多多，拉盘不是应该的吗？
#bank","Media(photos=[], videos=[], animated=[])",13,10,9
32,1736015670528414161,1642586413358014464,brc_bank,2023-12-16 13:29:24+00:00,Hongkong,@bangzhu_bz 帮主喊单bank，家人们一战上岸 https://t.co/ifVn5ntQVb,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBeQ8Xdb0AA3rmW.jpg')], videos=[], animated=[])",4,0,0
33,1736014412253954070,1368073109035773955,bangzhu_bz,2023-12-16 13:24:24+00:00,新加坡,"BANK to  the  moon
今天老牌bank和moon都起飞了
市值都很低。名字好。值得拥有
#bank","Media(photos=[], videos=[], animated=[])",26,12,18
34,1736013774283477478,915952138366226438,Bitcoins_bank,2023-12-16 13:21:52+00:00,,"All the money you make on BTC 
is deposited in the bank。
$bank  200SATS
#BANK https://t.co/fr8nfl8i9y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBePAO1aIAAJ5Q_.jpg')], videos=[], animated=[])",31,13,9
35,1735900336169349473,1525447809436045312,jiucai777,2023-12-16 05:51:06+00:00,,铭文可以冲点 bank 远古铭文，持有人也有4500多，5月份的时候可火热了。。市值也不高，才500多万美金 #bank,"Media(photos=[], videos=[], animated=[])",0,0,0
36,1735206110108512267,858322344,RealShuanQ,2023-12-14 07:52:29+00:00,Hong kong,"sats大户，账户内有 $bank,是不是代表 $bank 就是下一个财富密码
#bank 还没有起飞，感觉机会很大，属于第一批brc20代币，当时热度很高 https://t.co/46ouJx2Gc4","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBSwcCebgAANTi0.jpg')], videos=[], animated=[])",3,1,1
37,1735149192379765016,1421667302601203714,junli46518096,2023-12-14 04:06:19+00:00,,老牌势力bank和新贵rats的表现 #bank #rats,"Media(photos=[], videos=[], animated=[])",0,0,0
38,1735143379862728999,1368073109035773955,bangzhu_bz,2023-12-14 03:43:13+00:00,新加坡,"老牌势力bank和新贵rats的表现
#bank #rats","Media(photos=[], videos=[], animated=[])",3,1,1
39,1735142871693513154,915952138366226438,Bitcoins_bank,2023-12-14 03:41:12+00:00,,"The performance of the established forces $BANK and the upstart  $RATS
#BANK #RATS https://t.co/YxSxlaus5Q","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBR3AvIXgAAxIbl.jpg')], videos=[], animated=[])",22,9,2
40,1735135132011634934,1421667302601203714,junli46518096,2023-12-14 03:10:27+00:00,,"BANK铭文大佬回家了！
【#BeYourOwn $BANK  】
bank即将回归 $bank 是上一波brc20最耀眼，靠纯共识打完地址数最多的币。后面上gate后就凉了。bank银行这个叙事太好了。 看能不能王者回归 今天进了bank微信群氛围很和谐 欢迎曾经bank家人回归 bank  to the  moon #BANK https://t.co/awwm82I3DU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBRv8D9bkAA7-Wb.png'), MediaPhoto(url='https://pbs.twimg.com/media/GBRwEcjaIAAOgNW.png')], videos=[], animated=[])",0,0,0
41,1735132530297208866,1368073109035773955,bangzhu_bz,2023-12-14 03:00:07+00:00,新加坡,"bank即将回归
$bank 是上一波brc20最耀眼，靠纯共识打完地址数最多的币。后面上gate后就凉了。bank银行这个叙事太好了。
看能不能王者回归
今天进了bank微信群氛围很和谐
欢迎曾经bank家人回归
bank  to the  moon
#BANK https://t.co/TJODdqpscc","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBRsj6-XIAACf2k.jpg')], videos=[], animated=[])",14,2,7
42,1735129876603261120,1464137842452725763,Wannianxianju,2023-12-14 02:49:34+00:00,,"The People's Bank of China is scheduled to issue 2024 New Year commemorative coins and banknotes starting from December 15, 2023.

中国人民银行定于2023年12月15日起陆续发行2024年贺岁纪念币和纪念钞.

#bank #coins https://t.co/SImNDv1il6","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBRrbAca0AAg5kr.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBRrbAdbcAAdIRF.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBRrbAbaEAA1-Ej.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBRrbAbb0AAaufE.jpg')], videos=[], animated=[])",8,0,1
43,1735127706574967175,1368073109035773955,bangzhu_bz,2023-12-14 02:40:57+00:00,新加坡,"持有bank的进
群友刚建的
bank即将起飞
#bank https://t.co/uvfqx2tbAW","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBRpT7OWcAAPBPx.jpg')], videos=[], animated=[])",1,0,1
44,1734552146270388235,1368073109035773955,bangzhu_bz,2023-12-12 12:33:52+00:00,新加坡,"sats上币安了
okx近期会上那个brc20的？
绝对会上了  不然流量会被抢
1、rats
2、btcs
3、bank
4、bear
#rats #btcs #bank #bear https://t.co/XvgTgCDHPt","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBJdlDlXQAAfjYP.jpg')], videos=[], animated=[])",74,13,73
45,1734317199236489328,43948487,NAI500,2023-12-11 21:00:17+00:00,Vancouver,"[收益率不是最高的，但这两只股息股票有一个共同的好处]

Rogers Companies $RCI.B
Bank of Montreal $BMO

深入了解：https://t.co/lXbErdkqRr

#dividend #bank https://t.co/2PpTRvxFLj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBGITWGXYAALXDk.jpg')], videos=[], animated=[])",0,0,0
46,1732691573564198933,1404674977866018816,BIYAPAYOFFICIAL,2023-12-07 09:20:37+00:00,WorldWide,"想查找适合转账的 SWIFT Code代码吗？💻
按银行或国家/地区搜索以查找正确的分行代码🏦
或者，如果您已有代码，则可以使用我们的检查工具来确保其正确✅

网页版已上线，点击体验👇
https://t.co/BFsVIDJXyF

#BiyaPay #USDT #BTC #SWIFT #Bank https://t.co/JZOTeEx1ul","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAvAcujbMAAZivn.jpg')], videos=[], animated=[])",1,1,2
47,1732650229923725380,1451495768653660164,kikawangqq,2023-12-07 06:36:20+00:00,Manila,@VT_BNB #BANK 至今不让充提,"Media(photos=[], videos=[], animated=[])",0,0,1
48,1732241450061242592,1472790527926059009,FengGe_sats,2023-12-06 03:31:59+00:00,,这次 #ordi 带飞了老币，#nals #piza #bank 连 #vmpx 这样的阿斗都挺起了腰杆， #sats 领衔的新币 #rats #FCDP #mmss #piin ...集体陷入了低迷，短短几个月时间brc20就分化成了太子ordi和秦王sats两股势力，秦王带一众小弟冲锋陷阵，太子和幕僚坐享其成，但最终谁能逐鹿群雄问鼎中原？请留下你的答案！,"Media(photos=[], videos=[], animated=[])",4,0,2
49,1732216056134181138,1588791684170928128,Jiu_Cai_Ge,2023-12-06 01:51:05+00:00,Hong Kong,gate上面的BRC20集体爆发！前两天陆续抄了点NALS，3天从0.1拉到1刀，拉了10倍！可惜又买少了！大腿已拍断！要是买10w，现在变100w!是不是gate交易所做庄了？！#BRC20. #NALS. #VMPX #BANK #DRAC https://t.co/MOnwtN0ntB,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAoRUa6bQAAyGHB.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAoRUpTaIAAFTGN.jpg')], videos=[], animated=[])",12,0,7
50,1731980123409404054,1721043134191407104,Flora____huahua,2023-12-05 10:13:34+00:00,亏钱的道路上...,前几天传bitget要跑路，各种谣言起飞，今天说gate不能提币，后来发现是不能提 #rats 数据砸盘？说实话这是gate第二次这么恶心了，前几个月 #ordi 第一个上的二级市场就是gate，同期还有 #punk #meme #bank 都是brc20 当时只允许充值不让提现，我买的bank损失惨重，只能说，老鼠军团牛逼 ，gate活几把该 https://t.co/IIIO1kBb3H,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAk6vl0XMAAa8-V.jpg')], videos=[], animated=[])",5,0,6
51,1731877571598680386,1642586413358014464,brc_bank,2023-12-05 03:26:04+00:00,Hongkong,"bank，做比特币的银行，任何brc20代币都可以通过bank获取流动性，完全去中心化
#btc #brc20 #bank","Media(photos=[], videos=[], animated=[])",2,0,0
52,1731727626304126996,43948487,NAI500,2023-12-04 17:30:14+00:00,Vancouver,"[美国 #银行 策略师对美国股市发出警告]

Bank of America Corporation $BAC

详细内容：https://t.co/GOP55B5Efb

#bond #fund #bank https://t.co/TMpS2zcOpa","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAhVGXDXwAAsRrx.jpg')], videos=[], animated=[])",0,0,0
53,1731636653150847458,1473241451723051020,chenyixuran,2023-12-04 11:28:45+00:00,18761676838.eth,回顾历史，每一个登月的代币，登月过程总是充满坎坷的必然要经历无数次新高和90%以上的深度回调 $bankbrc目前正是无人问津的阶段  #bank #btc📷 #ordi https://t.co/Z5qm15vyC4,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAgCSjPaoAAxRrS.jpg')], videos=[], animated=[])",0,0,0
54,1731568958191620240,1421667302601203714,junli46518096,2023-12-04 06:59:45+00:00,,"【回顾历史，每一个登月的代币，登月过程总是充满坎坷的必然要经历无数次新高和90%以上的深度回调 $bankbrc目前正是无人问津的阶段  #bank #btc📷 #Ordinals 】

特别赞同你的观点，看好$BANK 源于2023年5月初，本身概念和万能金融属性，且是BRC20 首批上所且持币地址4000+以上，看好等风来！","Media(photos=[], videos=[], animated=[])",0,0,0
55,1731533829259903009,1642586413358014464,brc_bank,2023-12-04 04:40:09+00:00,Hongkong,"回顾历史，每一个登月的代币，登月过程总是充满坎坷的必然要经历无数次新高和90%以上的深度回调
$bankbrc目前正是无人问津的阶段  #bank #btc #ordi","Media(photos=[], videos=[], animated=[])",3,1,0
56,1731380435966697627,1713193954756403200,Chen928177,2023-12-03 18:30:38+00:00,,@codefish14 #bank 铭文呢？,"Media(photos=[], videos=[], animated=[])",1,0,0
57,1730481860403466417,1631595447285596160,singsingtracker,2023-12-01 07:00:00+00:00,,"⭐️【港股熱話: HSBC科創金融正式運作】「窮忙族」恩物｜股票｜投資｜指標｜港股｜美股｜入市 1/12/2023

⭐️星昇財經指標
https://t.co/xplKqhBoXa
https://t.co/Lj2vlWfR3G

#星昇 #singsing #財務自由 #月光族 #股票 #致富 #改變自己 #小資族 #省錢 #賺錢方法 #賺錢 #HSBC #RED #科創金融 #BANK #初創 https://t.co/psZXqWuj43","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAPXMEZaQAAwq5r.jpg')], videos=[], animated=[])",0,0,0
58,1730471790844264882,1275978112480587776,PribizcoA,2023-12-01 06:20:00+00:00,,"【大空头：美国处在史上最大信贷泡沫中 大崩盘将到来】
🔵“黑天鹅”基金Universa Investments的首席投资官此前曾警告称，一场比1929年更严重的崩盘可能会发生。周一，他在一次采访中表示，由于美国信贷市场的巨大泡沫，这种崩溃正越来越近。
#PBFX #Loan #Bank #UniversaInvestments https://t.co/QaJxOGTuPM","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-4OXk_bcAANhSm.jpg')], videos=[], animated=[])",0,0,0
59,1729916080762569200,1661528908573859841,FirstBankETH,2023-11-29 17:31:48+00:00,,"First Crypto $BANK
现在我们欢迎中国朋友们！

第一家加密银行将是同类银行中第一家提供具有现代特色的传统银行服务，提供全套加密货币服务。

China - https://t.co/33iS4cz3XJ
English - https://t.co/0KpZlxYKh4
Twitter: @FirstBankETH

https://t.co/oEandvEF7E

#China #BANK $BANK #WelcomeChina","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1729915981865127937/pu/img/3LgKipXLnAu05QZF.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1729915981865127937/pu/vid/avc1/320x180/IGBCb0xuKpT0Mzcx.mp4?tag=12')], duration=5010, views=None)], animated=[])",37,15,6
60,1729643891610075291,43948487,NAI500,2023-11-28 23:30:13+00:00,Vancouver,"[到2050年， #电动车 的市占率将达75%，这一预测靠谱吗？]

Royal Bank of Canada $CA

深入分析：https://t.co/6F1CqSe8nl

#ev #bank https://t.co/U2GB3hPJ28","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GADt9AfXEAAvOdQ.jpg')], videos=[], animated=[])",0,0,1
61,1729384375614378465,1275978112480587776,PribizcoA,2023-11-28 06:19:00+00:00,,"【日本央行结束负利率预期升温】
🔵据彭博社报导，沃伦·巴菲特的柏克夏计划今年第二次发行日元计价的公司债，市场对日本央行将放弃负利率的预期推高了借贷成本。
🔵目前日本央行行长植田和男实质上放宽了10年期国债收益率的1%上限。
#PBFX #Japan #Bank #InterestRate #Bloomberg https://t.co/Q0XT6XlvVl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-dmgsIaUAA00Ut.jpg')], videos=[], animated=[])",0,0,0
62,1728901385536892933,954945318293880834,silenceisduck,2023-11-26 22:19:46+00:00,,所以我是不信銀行的流動性危機已經過去了，最後的崩盤在路上 #bank  #FinancialMarkets  #FederalReserve  #金融風暴 https://t.co/ctsbTKKnT3,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_5KpZwWoAAKtSY.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F_5KpZxW0AA34qp.jpg')], videos=[], animated=[])",2,0,0
63,1728125438889980324,1359577797295935491,Bitcoin_zh,2023-11-24 18:56:26+00:00,,"阿根廷總統 Javier Milei @JMilei 表示關閉中央銀行，不是一個可以談判的議題。
#Argentina #Bank https://t.co/6WYGZTUJrb","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_uI6_HacAM2Ncr.jpg')], videos=[], animated=[])",0,0,0
64,1727439360176341315,43948487,NAI500,2023-11-22 21:30:12+00:00,Vancouver,"[全覆盖！加拿大六大行均已开办首套房 #储蓄账户 （FHSA）]

Canadian Imperial Bank Of Commerce $CM
Bank of Montreal $BMO

详细内容：https://t.co/MgbgbUEOiW

#bank #realestate https://t.co/gfrj3HAb8A","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_kY8cbXIAAKe6q.jpg')], videos=[], animated=[])",6,2,0
65,1727378971161944455,43948487,NAI500,2023-11-22 17:30:14+00:00,Vancouver,"[ #美国银行 ：预计标普500指数明年将有更大突破] 有望在2024年创下新高。

Bank of America Corporation $BAC

完整内容：https://t.co/KQraMgEMjC

#bond #fund #bank https://t.co/RlyBEowhxW","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_jiBVSWQAAjtVM.jpg')], videos=[], animated=[])",0,0,0
66,1727031681402507282,43948487,NAI500,2023-11-21 18:30:14+00:00,Vancouver,"[盘点拥有两位数 #股息 收益和三位数上涨潜力的三只股票]

Global Ship Lease $GSL
Sociedad Quimica y Minera de Chile $SQM
Bancolombia $CIB

逐只分析：https://t.co/Zy8d3BlnEO

#dividend #lithium #bank https://t.co/Q8RK5LOXK8","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_emKZZX0AAKrg8.jpg')], videos=[], animated=[])",0,0,0
