commenterID,UserName,Date,Text
UCugGreI85E1fEqWm7cjhtzA,@MaYa_2030,2023-10-21T20:12:41Z,"Transition énergétique est clairement une nécessité sur laquelle tout le monde sont d&#39;accord même les pétrolier. Par contre, mettre de la pression sur l industrie française et ses banques pour adapter une approche radicale à cette question est tres dangereuse car pendant la période de la transition, on aura toujours besoin des énergies fossiles. Les pressions excessives vont priver la France d une source importante de la richesse, augmenter la chaumage, et creuser notre déficit... <br>Nous payons aujourd&#39;hui le prix des réflexions émotionnelles et radicalles sur l industrie nucléaire. J espère qu on ne va pas répéter la même erreur sur l indutrie d enegie."
UC0SnC31bO6irQ_hvnqA-pPw,@sylvain6169,2023-10-21T12:23:57Z,Les mêmes banques qui ont refusé de financer marine le pen. Les même banques qui ont accordé a Bernard tapis a l&#39;époque des millions de crédits.
UCjcmLJYrnfxAJbo2AinmtCA,@Emile-Francois,2023-10-21T08:33:22Z,On pourrait aussi titrer : pourquoi les escrologistes veulent détruire notre civilisation ? Qu&#39;ils aillent manger du foin et vivres nus au fond des grottes.
UC7mDQ6AweFSbUAjwqjeWayw,@dogantoto443,2023-10-20T14:39:57Z,AVEC BILLET SANS VALEUR
UCErotWeWTd-HtDRD_velGBQ,@juliengasc8102,2023-10-20T11:26:20Z,Merci
UCoz7Mbwe3CZuxOKoqDJXYcA,@googleusers,2023-10-20T07:41:49Z,"mdr elle veut quoi la journaliste de le monde, que ce soit une banque chinoise qui s&#39;en occupe ? parler un peut des escrologistes allemand et l&#39;Allemagne plus gros pollueur d&#39;europe."
UCudqP-R8i1_pSq4VteGQa9Q,@jeanschaeffer4225,2023-10-20T01:52:27Z,"LA PLUS GRANDE CONNERIE DU MONDE,,,<br>QUAND<br>ON A QUE DES IDÉES ,,,,,ON SE TAIT,,,<br><br>BYE LA FRANCE ,.   ,0,83 %<br><br>DE LA POPULATION MONDIALE,..<br>DE QUOI ,,,,,ON PARLE,,,,,<br>ON BAVARDE,,,,,!!!!<br><br>GREETINGS FROM ASIA"
UCb5PVC-J1_D3QCOBVgLCcFA,@adrienbeauduin6307,2023-10-19T20:46:42Z,Merci pour vos enquêtes. Honte à notre état complice qui brûle notre futur et celui de nos enfants
UC2DqoqcFYJTjFcJHlls6sjA,@j-ai_raison,2023-10-19T12:54:23Z,donc on fait quoi on arrête de vendre du petrol?
UCvGpvAlIm7fS8XEJkpIKfAA,@AgentSpecialPLE,2023-10-19T11:40:41Z,"Pendant ce temps-là, les titres des journaux parlent de voiles et de menace woke..."
UCubVF05I-GDnNlQmOj2ZmjQ,@MarTin-ih8ne,2023-10-19T04:15:37Z,C&#39;est grâce au investissements de ces banques et au pétrole que vous avez tous un Iphone pour commenter &quot;ouin ouin le petrole c&#39;est pas bien&quot;
UCD_H5A2tvk9tvhIHGlcfY6g,@andrewnewman2516,2023-10-19T02:23:04Z,"Vos vidéos étaient super !! Je fais partie de vos spectateurs et j&#39;ai regardé vos vidéos ces derniers temps.<br>J&#39;ai 54 ans et ma femme et moi sommes très inquiets pour notre avenir avec les prix de l&#39;essence et de la nourriture qui augmentent chaque jour. Nos économies ont diminué avec le coût de la vie dans la stratosphère, et nous ne pouvons pas les remplacer. Nous pouvons surmonter cela, mais nous ne pouvons pas avancer. Mes condoléances à tous ceux qui prennent leur retraite dans cette crise, 30 ans non-stop juste pour qu&#39;un système tordu prenne tout ce pour quoi vous avez travaillé... J&#39;en ai marre que mon argent perde de la valeur sur mon compte bancaire."
UCcz32QLx4ogFkWYdPZ86TfA,@Acideverite,2023-10-18T21:09:04Z,blabla
UCV8BupNmSpr6Rh9h_pglgwg,@Kelt.,2023-10-18T19:50:43Z,"Hmmm du coup faudrait laisser des banques américaines ou chinoises se charger de les financer ? Ce n&#39;est pas comme ça qu&#39;on règle ces problèmes, et l&#39;éternel échec de ce type de stratégie devrait vous mettre la puce à l&#39;oreille"
UCA6NLOwcycUz3oI7zpp3ojQ,@hollymask8257,2023-10-18T17:27:59Z,La politique française finance  beaucoup trop de mal dans ce monde alors qu&#39;on se dirige vers la famine et l&#39;idiocratie dans notre propre pays.
UClASgvM9QucGUgCDMjwuDkQ,@laurentplancherel4016,2023-10-18T14:47:24Z,"Pourquoi vous tapez sur les banques , heureusement que des banques ou autres financent ces entreprises on en a besoin de ces énergies fossiles sinon pas de voitures d électricité ect ect"
UC_1KZ-32kY2PlLYoJ9Db1aA,@millimikotee5892,2023-10-18T14:29:50Z,"Il est hypocrite de critiquer les opérations d’investissements des banques. Malheureusement si elles ne le font pas, les banques françaises disparaitront au profit de banques étrangères. Quant à verdir les investissements, cela est plus facile sur le papier qu’en réalité. Les activités rentables et vertes peinent à se rendre attractives. Je serai bien curieux que quelqu’un me dise à quel point je me trompe. Alors oui, à ce moment, les banques n’auraient aucunes excuses à chercher et trouver des investissements plus « moraux ».<br>J’ose espérer qu’à la vue des critiques qui réclament et veille à la vertu des engagements des banques que c’est autant de citoyens (clients) qui appliquent cette vertu sans compromission dans leurs choix personnels autant qu’ils la réclament des autres. 😊"
UCKX0-9O7qjQmKz4Z7kvO_rQ,@maelw3810,2023-10-18T13:53:10Z,Quelle bonne idée d&#39;empêcher ça au banque fr et les laisser se faire dévorer par les banques américaines qui représentent déjà 2 fois plus dans la part des financements
UCLnKcOHiSKm0VhE_NNvNrXg,@Mohamed-C20H20,2023-10-18T13:31:55Z,"Voleurs, voleurs, vivant des richesses de l&#39;Afrique"
UCBpqSYOYAeJFQJPmorwa5Ug,@user-so2rd2yg4w,2023-10-18T13:08:46Z,"regardez un grand prix de F1 et vous verrez en bord de piste et meme sur les voitures le nom du plus gros sponsor de ce sport : Saudi Aramco et ça n&#39;emeut aucun journaliste , l&#39;omerta"
UCie4Dv9M-KYu_-TtnXqOWVQ,@haplife.H-H,2023-10-18T12:55:36Z,"Trop drôle comments on falcifie la réalité. Il faut comparé ce qui est comparable et ne pas parler de l&#39;instant t car cest hypocrite, et malhonnête. Ext la fr pollue depuis 200ans au moins, larabie depuis 20 ou 30 ans il faut calculer la quantité et la on peut parler. Pas besoin de blablater des siècles"
UC7b1J-rR_cO-Kq5T1a0ReXw,@philippeboularand1049,2023-10-18T10:48:11Z,"ALORS LA GEOBBELS DE LA PROPAGANDE ANTI FRANÇAISE SUR LE CARBONE ÉMIS PAR NOTRE PAYS ... OCCUPE TOI DONC DE TON PAYS CORRUPTEUR QUI TE FINANCE, L&#39;ALLEMAGNE RENAZIFIÉE, ET DE SES INDUSTRIES FOSSILES À PLEIN CANCERS DONT LES FRANÇAIS RESPIRENT À PLEIN POUMON, À LONGUEUR D&#39;ANNÉES SOROS LE TRAFICANT D&#39;ËTRES HUMAINS PLANÉTAIRE, LA MORTELLE POLLUTION."
UCmASu2DwsdqhgodLklVBG1w,@gypsiepf9300,2023-10-18T10:22:03Z,"Le plus gros pollueur du monde, aux dernières nouvelles, c&#39;est le consommateur final de pétrole.  Rien ni personne n&#39; oblige ce dernier à acheter tout ce qui est issu de cette matière,( les journalistes du journal Le Monde et autres redresseurs de torts devraient d&#39;ailleurs montrer l&#39;exemple ), ainsi l&#39;industrie pétrolière ferait faillite et il n&#39;y aurait plus de pollution."
UCoJVT1oqgBOdYieEjrqJrXg,@polkalavachette,2023-10-18T07:35:21Z,Je ne vois pas le problème. Les gens demande du pétrole. Il faut le financer. Les gens n&#39;ont qu&#39;à arrêter d&#39;en acheter. Et le problème sera réglé. A quand un reportage du monde sur les consommateurs qui font le marché ?
UCcf-voItvkaV1P0dEtLtjpQ,@thekingjrmchistoire9325,2023-10-18T07:13:19Z,"Si nous n&#39;investissons pas, d&#39;autres le feront et personne pourra les réglementer car c&#39;est rentable malheureusement. Cependant la différence entre nous et d&#39;autres c&#39;est que nous pouvons mettre des obligations de reinvestissement aux banques dans des secteurs durable en fonction de leur gain..."
UCdmY8wscOe3jE-wd-TL_nWg,@preechahokim,2023-10-18T06:42:38Z,"Aucune entreprise ne pollue. Ceux qui polluent vraiment sont les consommateurs donc nous-mêmes. L’industrie du pétrole est partout que ce soit dans le transport , le textile, le bâtiment …etc.<br><br>Il est absurde de pointer du doit les banques alors que nous sommes tous responsables ."
UCU58fRGLEt5U0A4xuD_-sng,@viannax,2023-10-17T21:11:36Z,Merci et bravo pour le boulot !
UC-dtCJOrpVQ4n6aLl7LioVg,@SaloestAeslinaydu,2023-10-17T18:53:43Z,Et alors?
UC1pyX_mnTMJ_U8YChGFo7Yg,@guygilbert5947,2023-10-17T15:44:08Z,"C&#39;est ça , il faut revenir à l&#39;âge des cavernes . Avant d&#39;arrêter l&#39;exploitation des énergies faucilles il faudrait au minimum être capable de fournir l&#39;équivalent en énergie renouvelable. Comme disait ma grand-mère il ne faut pas mettre la charrue avant les boeufs. Mais demander aux écolos d&#39;être  pragmatiques c&#39;est mission impossible, seule l&#39;idéologie compte, et ça va nous mettre dans la m....e, en copiant les rigolos d&#39;écolos d&#39;Allemands. Le nucléaire c&#39;est la seule vraie réponse au réchauffement climatique et celle qui tue le moins de monde pour sont exploitation, alors qu&#39;on arrête de nous gonfler avec ces moulins à vent et autres panneaux solaire qui ne marchent qu&#39;à mi temps."
UCNKpnoCJO7Bk6CdQquvIu4A,@jeanlucdamien8294,2023-10-17T14:35:12Z,"Houin, houin,houin arrêtez de chialer !"
UCSrlx3-M0iWSgbzHkc4M4JQ,@ericd8954,2023-10-17T12:53:39Z,Ouloulou si tout le monde voyait ça 😮
UCjlRmHNFrtok0fKoY0ip6kw,@redbone4458,2023-10-17T12:39:08Z,"Heureusement qu&#39;il y a des investissements dans la recherche de nouveaux gisements c&#39;est sûrement pas avec des girouettes et des miroirs  aux alouettes que la transition va se faire ils faut bien investir dans ce qui rapporte et ce sont les groupes pétrolier qui vont assurer la recherche et la transition énergétique, il faut voir plus loin que le bout du nez d&#39;ecolo"
UCxoa1TLE7CuY9iCVzuengNA,@mathislouis8350,2023-10-17T11:22:08Z,Oubliez pas de pisser sous la douche surtout ! ;)
UC10fldwvbK7u0EEMTF7HxVA,@alexandrelecuyer3594,2023-10-17T11:20:06Z,"à <a href=""https://www.youtube.com/watch?v=hxsplC0xPlY&amp;t=466"">7:46</a> n&#39;est-ce pas plutôt 3Millions de dollars ? Je ne suis pas sûr de bien interpréter le &quot;(M)&quot;"
UCIS6ewYrKpQK1dw1AoyVZdw,@COMITEDECREATION,2023-10-17T11:09:27Z,"ya un truc qui m&#39;échappe : quand vous dites que c&#39;est l&#39;entreprise qui émet le plus de CO2 au monde, c&#39;est à quel moment ? en comptant le pétrole qu&#39;elle vend et qu&#39;on brûle dans nos voiture ou avant ? au moment de l&#39;extraction, pour le fonctionnement des usines ..."
UCN2qijK8koEJLjF9RBf-lBQ,@linlinda3487,2023-10-17T10:29:41Z,"Vous pouvez faire une enquête comment Lafarge finançait le D.aech, SVP!"
UCk61xDyXsejAlg_nPSl_PFg,@DrDri50,2023-10-17T10:20:46Z,"Comment, une grande banque d&#39;investissement ne respecterait pas ses engagements tout en se faisant passer pour responsable a grand coup de green washing ? Qui l&#39;eut cru 😮"
UCtGBy1RMWEXfbOq4gRi-zOw,@nephtali8428,2023-10-17T09:19:45Z,Vous dénoncez des choses dont vous profitez indirectement...
UC7uLfEMXvpmmA2BqfZ5lBXA,@user-ts2gz3mn3p,2023-10-17T07:30:32Z,"L objectif n est pas de reduire les gazs à effet de serre mais de faire du protectionnisme ,on ne vas surtout pas se couper des pays qui vont continuer à vivre  leur petite vie"
UCgKhRm50UwXxmBPyPwZJHhw,@sebastienmourel6035,2023-10-17T07:27:46Z,Le pire c&#39;est quand on sait qu&#39;il vous finance aussi.
UC7uLfEMXvpmmA2BqfZ5lBXA,@user-ts2gz3mn3p,2023-10-17T07:27:16Z,Faut deja agir sur la france
UCXCVZ6AkEulwJ1puAVOLXVw,@theocarnet6368,2023-10-17T07:19:31Z,"Après c&#39;est facile de crier sur les producteurs de pétrole, mais utilisez le moins. Moins de demande, moins d&#39;offre."
UCNQMvZFpDwFsI7fxzqMPS_Q,@zahiadjedidi6550,2023-10-17T06:36:21Z,LES BANQUES FRANCAISES FINANCENT LES COLONIES ISRAÉLIENNES .....
UCo05Iyhcsrtk2kpByXqFzTA,@KoLaV38,2023-10-17T06:08:16Z,"Merci pour cette vidéo.<br><a href=""https://www.youtube.com/watch?v=hxsplC0xPlY&amp;t=249"">4:09</a> <br>Le financement des banques française est très loin de représenter 1/3 des financements d’Aramco: si les chiffres du graphique sont corrects c’est 1/4 des financements ETRANGER c’est très différent…<br>16 md de dette c’est très peu pour une entreprise qui réalise plus de 500md de chiffre d’affaires.<br>Il est néanmoins vrai que financer ces activités peut poser des questions vis à vis des engagements RSE des banques françaises.."
UC9_-HSRv9b2xyqnJ6CY5Bvw,@jerogot6544,2023-10-17T04:57:38Z,Je crois très naïvement sans doute que si il y a une production de pétrole c&#39;est qu&#39; il doit y avoir aussi une consommation donc il est judicieux d&#39;y apporter des financements! <br>Que chacun prenne sa part de responsabilité
UChBP-D6loFkyLPtDgKXNmAw,@laurentedo9856,2023-10-17T04:42:52Z,"Merci pour ce travail d&#39;investigation. Mais visiblement les responsables politiques s&#39;en battent les C... ! <a href=""UCkszU2WH9gy1mb0dV-11UJg/Iv90XouTLuOR8gSxxrToBA""></a>"
UCSWmmoSjufntkuvr5uDEDlQ,@indilove28,2023-10-17T01:29:58Z,L occident a pactisé avec le diable. Ils finances leur propre perte.
UC1Ehh7LSFGS4Q1KlPsuFJpg,@fablodibongo1150,2023-10-16T20:07:29Z,je trouve que c&#39;est une bonne chose.<br>si ce n&#39;était pas des banques françaises ça aurait été d&#39;autres banques.<br>et je préfère que ce soit notre pays qui en profite.<br>et si les français veulent plus de pouvoir d&#39;achat va falloir accepter ces choses là.<br>la super qualité de vie que l&#39;on a aujourd&#39;hui vient quand même en grande partie de ce genre de choses.<br>le genre à être très critiquable d&#39;un point de vue idéologique aujourd&#39;hui.
UCYALpAuS7qcC5A1L4I_I0Xw,@lukeecle117,2023-10-16T20:07:15Z,"En gros, ces grandes banques francaises utilisent les argents des francais pour emettre plus de CO2"
UCZDqDd9IDVjq5-VvfBCLbmw,@unoyes7440,2023-10-16T19:32:00Z,"Heureusement sincèrement, déjà qu&#39;on a 4% de deficit mdr"
UCYj_EYuVq2C7osuQxYrrQ5A,@emmaezzaouya935,2023-10-16T18:55:09Z,Bravo et merci !
UCXfIQfOu3uCjAEiXv1CGrpw,@345tristan,2023-10-16T18:47:27Z,D&#39;où l&#39;importance de bien choisir la banque où l&#39;on place son argent !
UCyyEqdlbjfDN1sL-q7rkhWA,@Infernox-tg6ky,2023-10-16T18:00:07Z,"Si les gisements de pétrole serait aussi vaste en Europe, des multinationales feraient exactement pareil : maximiser les profits. Le monde actuel tourne autour de l&#39;argent peu importe les sacrifices..."
UCjgibChnd5nd74xsFfN8iKw,@Simon-.-,2023-10-16T17:48:15Z,"écœurant et si décevant pour nos banques qui sont les premières d’europe et dont j’étais fier… avoir des rapports avec ce pays ignoble du golf, une honte !"
UCjNpNjBy-4YYOL0KW_DGRnA,@julesballand601,2023-10-16T17:46:10Z,"<a href=""https://www.youtube.com/watch?v=hxsplC0xPlY&amp;t=467"">7:47</a> : 3 milliards ou 3 millions ?"
UCzirenPHgEZtwwDHxOf557Q,@slink.,2023-10-16T17:22:06Z,Quelle surprise ! 😮
UC62lqGWZt07Ft8SB5apjSrA,@augustinr8526,2023-10-16T16:48:02Z,"Si on ne finance plus le pétrole, acceptera-t-on un litre d&#39;essence a 4 euros?<br>Si l&#39;on veut pénaliser Aramco et les banques (ou simplement sauver notre jolie planète, on n&#39;est pas obligé de mettre le système par terre), que chacun reduise drastiquement sa consommation. Le prix du petrole chutera rendant les investissements du passé non viables.<br>C&#39;est un choix personnel de nous consommateurs.<br>Les banques ne font que suivre la demande du consommateur final."
UCuA_h1ZV9uMy2UNKZSO9ZLg,@salocin48,2023-10-16T16:35:16Z,"Sans régulation et interdiction, les banques continueront à investir là où elles gagneront de l&#39;argent... Et derrière elles, c&#39;est tout le paradigme de notre société capitaliste qui vit joyeusement !"
